Comment,Designator,Footprint,LCSC
10uF,"C4,C10,C17",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171
1500pF,C16,Capacitor_SMD:C_0402_1005Metric,C23967
2.2uF,"C18,C21",Capacitor_SMD:C_0603_1608Metric,C23630
4.7uF,C19,Capacitor_SMD:C_0402_1005Metric,C23733
22uF,"C1,C2",Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C8020
1uF,C29,Capacitor_SMD:C_0402_1005Metric,C52923
100nF,"C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C20,C22,C23,C24,C25,C26,C27,C28,C30",Capacitor_SMD:C_0402_1005Metric,C1525
18pF,"C31,C32",Capacitor_SMD:C_0402_1005Metric,C1549
GR,D1,LED_SMD:LED_0603_1608Metric,C72043
YE,"D2,D3",LED_SMD:LED_0603_1608Metric,C72038
BL,D4,LED_SMD:LED_0603_1608Metric,C72041
500mA,F1,Fuse:Fuse_1812_4532Metric_Castellated,C516066
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_3.2mm_M3_Pad_Via,
Conn_01x02,J1,ak:Molex_022112022,
Conn_02x04_Odd_Even,"J10,J11,J12,J13,J14",Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,
RJ45_LED_Shielded,J2,Connector_RJ:RJ45_Amphenol_RJHSE538X,
USB_C_Receptacle_USB2.0,J3,ak:DX07S016JA3R1500,
Conn_02x05_Odd_Even,J4,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
Conn_01x04,"J5,J6,J7",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
Conn_02x08_Odd_Even,"J8,J9",Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,
Conn_01x02,JP1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
Conn_01x03,"JP4,JP5,JP6",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
Conn_02x03_Odd_Even,JP7,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
600R@100MHz,L1,Inductor_SMD:L_0805_2012Metric,C1002
100@100MHz,L2,Inductor_SMD:L_0805_2012Metric,C1015
AO3401A,"Q1,Q3",Package_TO_SOT_SMD:SOT-23,C15127
2N7002,Q2,Package_TO_SOT_SMD:SOT-23,C8545
47k,R2,Resistor_SMD:R_0402_1005Metric,C25792
0,"R20,R49",Resistor_SMD:R_0402_1005Metric,C17168
49.9,"R23,R24,R25,R26",Resistor_SMD:R_0402_1005Metric,C25120
4.7k,"R27,R100,R101",Resistor_SMD:R_0402_1005Metric,C25900
150,R28,Resistor_SMD:R_0402_1005Metric,C25082
22,R29,Resistor_SMD:R_0402_1005Metric,C25092
33,"R1,R3,R5,R6,R10,R11,R12,R13,R14,R18,R42,R45,R46,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R102,R103",Resistor_SMD:R_0402_1005Metric,C25105
75,"R34,R35,R36,R37",Resistor_SMD:R_0402_1005Metric,C25133
2.2k,"R4,R19,R21,R22,R30,R38,R39,R43,R44,R47,R48",Resistor_SMD:R_0402_1005Metric,C25879
0,"R40,R41",Resistor_SMD:R_1206_3216Metric,C17888
100,R50,Resistor_SMD:R_0402_1005Metric,C25076
10k,"R51,R52,R53,R54",Resistor_SMD:R_0402_1005Metric,C25744
5.1k,"R55,R56",Resistor_SMD:R_0402_1005Metric,C25905
1M,R57,Resistor_SMD:R_0402_1005Metric,C26083
SW_Push,SW1,Button_Switch_THT:SW_PUSH_6mm,
H1102NL,T1,ak:Transformer_Pulse_H1100NL,C18584
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
DP83848C,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C16688
STM32F407VGTx,U3,Package_QFP:LQFP-100_14x14mm_P0.5mm,C28730
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
CM1224,"U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15",Package_TO_SOT_SMD:SOT-23-6,C233379
50MHz,X1,Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,C717684
"25MHz, 10ppm, 12pF",Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
